region,ISO3,year,0-4,5-14,15+,5+
Burundi,BDI,2010,0.192935533369992,0.255850929461123,0.551213537168885,0.807064466630008
Comoros,COM,2010,0.150585954172408,0.269509956952794,0.579904088874797,0.849414045827592
Djibouti,DJI,2010,0.124986469204998,0.236121211989345,0.638892318805656,0.875013530795001
Eritrea,ERI,2010,0.157796244718808,0.268714853607063,0.573488901674129,0.842203755281192
Ethiopia,ETH,2010,0.168023702917656,0.282774661481561,0.549201635600783,0.831976297082344
Kenya,KEN,2010,0.16506432750186,0.267836781370578,0.567098891127562,0.83493567249814
Madagascar,MDG,2010,0.162889552567931,0.269252299923064,0.567858147509005,0.837110447432069
Malawi,MWI,2010,0.18487128528015,0.280503177599582,0.534625537120268,0.81512871471985
Mauritius,MUS,2010,0.0657064044322193,0.153614424972532,0.780679170595248,0.934293595567781
Mayotte,MYT,2010,0.166151601502464,0.280609390161272,0.553239008336265,0.833848398497537
Mozambique,MOZ,2010,0.176655085093983,0.277711121867936,0.545633793038081,0.823344914906017
Réunion,REU,2010,0.088874608835446,0.175302947152131,0.735822444012423,0.911125391164554
Rwanda,RWA,2010,0.159937873889408,0.261811124634313,0.578251001476278,0.840062126110592
Seychelles,SYC,2010,0.0873133964949112,0.155353674174995,0.757332929330094,0.912686603505089
Somalia,SOM,2010,0.194998823238342,0.287707228850396,0.517293947911262,0.805001176761658
South Sudan,SSD,2010,0.167874261555207,0.262058221801107,0.570067516643686,0.832125738444793
Uganda,UGA,2010,0.191674065776572,0.307299736736392,0.501026197487036,0.808325934223428
United Republic of Tanzania,TZA,2010,0.178266037789073,0.272251759858051,0.549482202352877,0.821733962210928
Zambia,ZMB,2010,0.184053950067671,0.281758709967488,0.534187339964841,0.815946049932329
Zimbabwe,ZWE,2010,0.157990713307531,0.273709837726461,0.568299448966008,0.842009286692469
Angola,AGO,2010,0.188124576394927,0.269323490861687,0.542551932743386,0.811875423605073
Cameroon,CMR,2010,0.172023076826527,0.266034877237498,0.561942045935976,0.827976923173473
Central African Republic,CAF,2010,0.178656229620733,0.28148854941356,0.539855220965707,0.821343770379267
Chad,TCD,2010,0.201201086834528,0.284842729051285,0.513956184114188,0.798798913165473
Congo,COG,2010,0.164010032709282,0.242102542563077,0.593887424727641,0.835989967290718
Democratic Republic of the Congo,COD,2010,0.18632748586158,0.275507760005207,0.538164754133214,0.81367251413842
Equatorial Guinea,GNQ,2010,0.17197787715122,0.216716939639085,0.611305183209695,0.82802212284878
Gabon,GAB,2010,0.14364138962834,0.230455173703542,0.625903436668118,0.856358610371661
Sao Tome and Principe,STP,2010,0.162348981681523,0.258992470015949,0.578658548302528,0.837651018318477
Algeria,DZA,2010,0.106948997741501,0.168764935554569,0.724286066703929,0.893051002258498
Egypt,EGY,2010,0.12126692632978,0.21155029711585,0.66718277655437,0.87873307367022
Libya,LBY,2010,0.109856496180869,0.188736962293905,0.701406541525226,0.890143503819131
Morocco,MAR,2010,0.0998671486852017,0.189470616926945,0.710662234387853,0.900132851314798
Sudan,SDN,2010,0.162472536622998,0.258668830195958,0.578858633181044,0.837527463377002
Tunisia,TUN,2010,0.0836501396848343,0.154368458189203,0.761981402125963,0.916349860315166
