study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Aye 2004,"Madaya, Myanmar",2000,TRUE,FALSE,FALSE,Koh 2025 review,TRUE,main model: major verification adjustment,major,0.136363636363636,,not reported/retrieved,2026-08-13,TRUE,Selection-bias structural sensitivity,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999993622427087,0.999998279511185,,Denominator: Compatible tested denominator but not representative of all suspected cases | Verification bias: high | Simple-model assessment: not eligible without selection adjustment | Verification-model assessment: candidate with explicit high-risk selection mechanism | Recommended use: human-adjudicated primary evidence | Notes: Use 3/22 as primary blood-culture evidence; incomplete verification has an unreported selection mechanism.,1,49,22,3,0.136,2.9,TRUE,TRUE,49,22,3,0.136,0.449,patients,blood culture,Fever >=7 days plus at least one abdominal or gastrointestinal symptom,Culture was performed in a subset already selected using Diazo or Widal results,Outbreak subset; exact culture dates not reported in audit source,Compatible tested denominator but not representative of all suspected cases,high,primary paper previously extracted; counts retained,not eligible without selection adjustment,candidate with explicit high-risk selection mechanism,human-adjudicated primary evidence,Aye 2004,Use 3/22 as primary blood-culture evidence; incomplete verification has an unreported selection mechanism.,FALSE,audited_blood_tested; audited_blood_positive,Myanmar,Lower middle income,TRUE,target_eligible
Michel 2005,"Abidjan, Cote d'Ivoire",2001,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.8333333333333334,,not reported/retrieved,8/20/2026,FALSE,Direct 5/6 closed vaccinated military-cohort sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.330943769429189,0.457168900531755,,"JHK approved sensitivity-only use of direct 5/6 on 2026-08-20. All 24 cases met the stated clinical rule, but only six were blood cultured during the clinical phase and five grew S. Typhi. The closed, vaccinated French military exposure cohort and phase-specific culture selection are not transportable to community suspected-case PPV. Serology and stool results are not pooled.",2,10,6,5,0.833,,FALSE,FALSE,24,6,5,0.8333333333333334,0.25,patients,blood culture; serology and stool excluded,"Fever >=38.5 C plus at least one chill, headache, gastrointestinal, or neurologic symptom",Six of 24 clinical cases were cultured during the clinical phase; selection reason not reported.,Bounded 2001 point-source outbreak,"Direct within 24 clinical cases, but only six were cultured in a closed vaccinated military cohort.",major,primary full text source-verified 2026-08-21,not eligible for target primary model,human-approved sensitivity only,sensitivity only: phase-selected exposure cohort,Michel 2005,"JHK approved sensitivity-only use of direct 5/6 on 2026-08-20. All 24 cases met the stated clinical rule, but only six were blood cultured during the clinical phase and five grew S. Typhi. The closed, vaccinated French military exposure cohort and phase-specific culture selection are not transportable to community suspected-case PPV. Serology and stool results are not pooled.",FALSE,audited_blood_tested; audited_blood_positive,Côte d'Ivoire,Lower middle income,TRUE,target_eligible
Lewis 2005,"Bharatpur, Nepal",2002,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.336734693877551,,reported residual volume 0.5-2.0 mL; no single scalar assigned,8/20/2026,FALSE,Direct 33/98 six-hour febrile-outpatient sampling-frame sensitivity only,ppv_human_adjudications_20260813.csv,not reassessed after direct-count correction; human-approved sensitivity-only and excluded from the primary likelihood,0.654473055,0.569-0.730,,,,JHK approved sensitivity-only use on 2026-08-20. Use the directly reported 33 S. Typhi-positive cultures among 98 cultures obtained from 100 febrile outpatients sampled during one six-hour hospital window. Do not pool the separate selected 6/6 BZH cultures re-incubated at NPHL; the prior 39/104 reconstruction combined distinct sampling frames. The residual blood volume available for culture was reported as 0.5-2.0 mL; no single scalar volume is assigned.,3,5963,104,39,0.375,6.49,TRUE,FALSE,100,98,33,0.336734693877551,0.98,patients,blood culture; S. Typhi,Febrile outpatient sampled during a single six-hour hospital window; no reproducible typhoid-specific rule,One six-hour sample of 100 febrile outpatients; 98 cultured. Separate selected 6/6 re-incubation series excluded.,Single six-hour sampling window during the outbreak,Direct and coherent within the 100-person sampling frame; not representative of all outbreak suspected cases,major for population transportability,primary paper source-verified in Zotero 2026-08-20; journal p. 558/PDF p. 5,not eligible for target primary model,human-approved sensitivity only,sensitivity only: phase-specific hospital sampling frame,Lewis 2005,JHK approved sensitivity-only use on 2026-08-20. Use the directly reported 33 S. Typhi-positive cultures among 98 cultures obtained from 100 febrile outpatients sampled during one six-hour hospital window. Do not pool the separate selected 6/6 BZH cultures re-incubated at NPHL; the prior 39/104 reconstruction combined distinct sampling frames. The residual blood volume available for culture was reported as 0.5-2.0 mL; no single scalar volume is assigned.,TRUE,audited_blood_tested; audited_blood_positive,Nepal,Lower middle income,TRUE,target_eligible
Muyembe-Tamfum 2009,"Kinshasa, DRC",2004,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,0.6875,,not reported/retrieved,,,,,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.501752869153304,0.692610452396327,,"Denominator: Valid within the peritonitis cohort; incompatible with PPV among general suspected fever cases | Verification bias: critical | Simple-model assessment: not eligible: different estimand | Verification-model assessment: not applicable to general suspected-case verification model | Recommended use: exclude | Notes: Estimates PPV in a severe peritonitis population, not in the surveillance case definition used for general outbreak incidence.",4,144,16,11,0.688,,FALSE,FALSE,144,16,11,0.688,0.111,patients,blood culture,Hospital admission with peritonitis; confirmed by culture,Culture among a severe surgical or peritonitis case series,Outbreak period aligned but observation process is severity restricted,Valid within the peritonitis cohort; incompatible with PPV among general suspected fever cases,critical,summary and case-definition extraction; primary-paper recheck recommended,not eligible: different estimand,not applicable to general suspected-case verification model,exclude,Muyembe-Tamfum 2009,"Estimates PPV in a severe peritonitis population, not in the surveillance case definition used for general outbreak incidence.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Holt 2011,"Mekong River Delta, Vietnam",2004-2005,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Summary tested denominator appears to be a laboratory or isolate subset, not a PPV denominator | Verification bias: critical | Simple-model assessment: not eligible: enrolment admitted culture-confirmed patients | Verification-model assessment: treatment-trial confirmation rate; not a suspected-case PPV | Recommended use: exclude: trial-enriched estimand, not community PPV | Notes: Source trial Dolecek 2008 (PLoS ONE 3:e2188) full text audited 2026-07-17: 358 randomised on clinical suspicion, 288 blood-or-marrow confirmed (287 per-protocol, incl. 5 S. Paratyphi A); eligibility explicitly admitted already-culture-confirmed patients, so the ~80 percent confirmation fraction is trial-enriched, not community PPV. Blood volume 5-8 mL adults / 3-5 mL children. The prior 287/358 summary figure is inadmissible.",5,,358,287,0.802,,FALSE,FALSE,460,,288,,,unclear; treatment-trial participants and isolates,blood or bone-marrow culture in source trial,Clinically suspected or culture-confirmed uncomplicated typhoid eligible for a treatment trial,Treatment-trial enrolment strongly enriched for typhoid; the 358 denominator is not established as all cultured suspected cases,Trial period related to outbreak data; exact correspondence requires reconstruction,"Summary tested denominator appears to be a laboratory or isolate subset, not a PPV denominator",critical,secondary report plus summary notes citing Dolecek trial; primary trial reconstruction needed,not eligible: enrolment admitted culture-confirmed patients,treatment-trial confirmation rate; not a suspected-case PPV,"exclude: trial-enriched estimand, not community PPV",Holt-Dolecek trial,"Source trial Dolecek 2008 (PLoS ONE 3:e2188) full text audited 2026-07-17: 358 randomised on clinical suspicion, 288 blood-or-marrow confirmed (287 per-protocol, incl. 5 S. Paratyphi A); eligibility explicitly admitted already-culture-confirmed patients, so the ~80 percent confirmation fraction is trial-enriched, not community PPV. Blood volume 5-8 mL adults / 3-5 mL children. The prior 287/358 summary figure is inadmissible.",TRUE,audited_blood_tested; audited_blood_positive,,,,
Neil 2012,"Kasese, Uganda",2007-2009,TRUE,FALSE,FALSE,Koh 2025 review,TRUE,main model: major verification adjustment,major,0.351851851851852,,not reported/retrieved,2026-08-13,TRUE,Selection and time-varying ascertainment sensitivity,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999342390234945,0.999797730440203,,Denominator: Corrected blood-specific denominator is valid for the cultured subset but not representative of all 577 suspected cases | Verification bias: high | Simple-model assessment: not eligible without selection adjustment | Verification-model assessment: candidate with major verification and time-varying ascertainment cautions | Recommended use: human-adjudicated primary evidence | Notes: Use 19/54 as primary blood-culture evidence; reject the obsolete pooled 25/63 count.,6,577,63,25,0.397,8.09,TRUE,TRUE,577,54,19,0.352,0.094,blood cultures; patient uniqueness not fully explicit,blood culture only for audited pair; stool and unlabeled cultures excluded,"Fever plus abdominal pain and at least one gastrointestinal or systemic symptom, antimalarial nonresponse, or intestinal perforation",Culture was collected from a small clinically and temporally selected subset; early ascertainment was perforation skewed,Cultures concentrated in March-April 2009 within a longer December 2007-July 2009 outbreak,Corrected blood-specific denominator is valid for the cultured subset but not representative of all 577 suspected cases,high,primary paper verified,not eligible without selection adjustment,candidate with major verification and time-varying ascertainment cautions,human-adjudicated primary evidence,Neil 2012,Use 19/54 as primary blood-culture evidence; reject the obsolete pooled 25/63 count.,TRUE,audited_blood_tested; audited_blood_positive,Uganda,Low income,TRUE,target_eligible
Scobie 2014,Fiji,2008-2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: The 1449 value is not a blood-culture-tested denominator | Verification bias: not evaluable | Simple-model assessment: not eligible: 1449 counts blood-positive cases, not people tested | Verification-model assessment: laboratory-confirmed case series; not a PPV | Recommended use: exclude: confirmed-only surveillance, no suspected-case tested denominator | Notes: Full text audited 2026-07-17: 1582 confirmed (1560 with specimen data): 1449 blood, 108 stool, 3 other. 1449 is a positive count, not a tested denominator. Suspected-case data sit only in unavailable Supplemental Tables 2-3; the Table 3 blood-culture positivity uses a lab-throughput denominator, not a suspected frame.",7,1765,1449,1449,1,,FALSE,FALSE,1765,,1449,,,"confirmed patients or isolates, not tested denominator","blood, stool, or urine culture combined in case definition","Age >=2 years, fever >=3 days, and at least one gastrointestinal symptom",Laboratory-confirmed surveillance series; summary field records confirmed specimen source rather than number tested,Multi-year surveillance; exact testing frame unavailable,The 1449 value is not a blood-culture-tested denominator,not evaluable,summary notes; primary source reconstruction needed,"not eligible: 1449 counts blood-positive cases, not people tested",laboratory-confirmed case series; not a PPV,"exclude: confirmed-only surveillance, no suspected-case tested denominator",Scobie 2014,"Full text audited 2026-07-17: 1582 confirmed (1560 with specimen data): 1449 blood, 108 stool, 3 other. 1449 is a positive count, not a tested denominator. Suspected-case data sit only in unavailable Supplemental Tables 2-3; the Table 3 blood-culture positivity uses a lab-throughput denominator, not a suspected frame.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Lutterloh 2012,Malawi-Mozambique border,2009,TRUE,FALSE,TRUE,Koh 2025 review; Appiah 2020,FALSE,sensitivity analysis only,not applicable,0.4074074074074074,,not reported/retrieved,8/20/2026,FALSE,Direct person-level 44/108 phase-varying diagnostic-yield sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.998555097589125,0.999510858696216,,"JHK approved sensitivity-only use of the direct person-level 44/108 blood-culture pair on 2026-08-20. The report gives 112 blood cultures from 108 people, with 46 positive cultures from 44 people. The broader 303 total combines 214 syndromic-suspected, 43 TUBEX-probable, and 46 culture-confirmed cases under nonnested definitions, so it is not a culture-independent suspected denominator and is retained only as outbreak context. Laboratory access and culture selection changed during the investigation.",8,303,108,44,0.407,,FALSE,FALSE,,108,44,0.4074074074074074,,unique people; 112 cultures from 108 people,blood only for the 44/108 patient-level pair,"Fever plus at least one gastrointestinal, musculoskeletal, neurologic, or systemic feature with no alternative explanation",Laboratory capacity was established during the investigation; cultured patients were not a prespecified random sample,Laboratory access changed during the 2009 outbreak,Valid person-level blood pair; no independent suspected-case denominator for the cultured subset.,major,primary full text source-verified 2026-08-21,not eligible for target primary model,human-approved sensitivity only,sensitivity only: phase-varying laboratory ascertainment,Malawi-Mozambique border outbreak 2009,"JHK approved sensitivity-only use of the direct person-level 44/108 blood-culture pair on 2026-08-20. The report gives 112 blood cultures from 108 people, with 46 positive cultures from 44 people. The broader 303 total combines 214 syndromic-suspected, 43 TUBEX-probable, and 46 culture-confirmed cases under nonnested definitions, so it is not a culture-independent suspected denominator and is retained only as outbreak context. Laboratory access and culture selection changed during the investigation.",TRUE,audited_blood_tested; audited_blood_positive,Malawi and Mozambique,Low income,TRUE,target_eligible
Limpitikul 2014 (1),"Songkhla, Thailand",2009,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: The summary tested field is the number confirmed, not a tested denominator | Verification bias: critical | Simple-model assessment: not eligible: confirmed-only series | Verification-model assessment: not applicable | Recommended use: exclude | Notes: Period 1 component; not independent of the total row.",9,,137,137,1,,FALSE,FALSE,,,137,,,confirmed patients,blood culture-confirmed case series,Resident of outbreak area with febrile illness and no other identified cause,Only confirmed pediatric cases were assembled,Period-specific confirmed series,"The summary tested field is the number confirmed, not a tested denominator",critical,existing primary-paper extraction,not eligible: confirmed-only series,not applicable,exclude,Limpitikul 2014,Period 1 component; not independent of the total row.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Limpitikul 2014 (2),"Songkhla, Thailand",2010-2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: The summary tested field is the number confirmed, not a tested denominator | Verification bias: critical | Simple-model assessment: not eligible: confirmed-only series | Verification-model assessment: not applicable | Recommended use: exclude | Notes: Period 2 component; not independent of the total row.",10,,231,231,1,,FALSE,FALSE,,,231,,,confirmed patients,blood culture-confirmed case series,Resident of outbreak area with febrile illness and no other identified cause,Only confirmed pediatric cases were assembled,Period-specific confirmed series,"The summary tested field is the number confirmed, not a tested denominator",critical,existing primary-paper extraction,not eligible: confirmed-only series,not applicable,exclude,Limpitikul 2014,Period 2 component; not independent of the total row.,FALSE,audited_blood_tested; audited_blood_positive,,,,
