"pmid","title","abstract","language","pubtype","ts_signal"
"30845336","Global Typhoid Fever Incidence: A Systematic Review and Meta-analysis.","BACKGROUND: Contemporary incidence estimates of typhoid fever are needed to guide  policy decisions and control measures and to improve future epidemiological studies. METHODS: We systematically reviewed 3 databases (Ovid Medline, PubMed, and Scopus) without restriction on age, country, language, or time for studies reporting the incidence of blood culture-confirmed typhoid fever. Outbreak, travel-associated, and passive government surveillance reports were excluded. We performed a meta-analysis using a random-effects model to calculate estimates of pooled incidence, stratifying by studies that reported the incidence of typhoid fever and those that estimated incidence by using multipliers. RESULTS: Thirty-three studies were included in the analysis. There were 26 study sites from 16 countries reporting typhoid cases from population-based incidence studies, and 17 sites in 9 countries used multipliers to account for underascertainment in sentinel surveillance data. We identified Africa and Asia as regions with studies showing high typhoid incidence while noting considerable variation of typhoid incidence in time and place, including in consecutive years at the same location. Overall, more recent studies reported lower typhoid incidence compared to years prior to 2000. We identified variation in the criteria for collecting a blood culture, and among multiplier studies we identified a lack of a standardization for the types of multipliers being used to estimate incidence. CONCLUSIONS: Typhoid fever incidence remains high at many sites. Additional and more accurate typhoid incidence studies are needed to support country decisions about typhoid conjugate vaccine adoption. Standardization of multiplier types applied in multiplier studies is recommended.","eng","Journal Article Meta-Analysis Research Support, N.I.H., Extramural Research Support, Non-U.S. Gov't Systematic Review","strong"
"31939387","Typhoid fever: Control & challenges in India.","Enteric fever is a common but serious disease that affects mostly children and  adolescents in the developing countries. Salmonella enterica serovar Typhi remains responsible for most of the disease episodes; however, S. Paratyphi A has also been reported as an emerging infectious agent of concern. The control measures for the disease must encompass early diagnosis, surveillance and vaccine to protect against the disease. Sanitation and hygiene play a major role in reducing the burden of enteric diseases as well. The current status of diagnostics, the surveillance practices in the recent past and the vaccine development efforts have been taken into account for suggesting effective prevention and control measures. However, the challenges in all these aspects persist and cause hindrance in the implementation of the available tools. Hence, an integrative approach and a comprehensive policy framework are required to be in place for the prevention, control and elimination of typhoid fevers.","eng","Journal Article Review","weak"
"35984009","Typhoid fever control in the 21st century: where are we now?","PURPOSE OF REVIEW: Momentum for achieving widespread control of typhoid fever has  been growing over the past decade. Typhoid conjugate vaccines represent a potentially effective tool to reduce the burden of disease in the foreseeable future and new data have recently emerged to better frame their use-case. RECENT FINDINGS: We describe how antibiotic resistance continues to pose a major challenge in the treatment of typhoid fever, as exemplified by the emergence of azithromycin resistance and the spread of Salmonella Typhi strains resistant to third-generation cephalosporins. We review efficacy and effectiveness data for TCVs, which have been shown to have high-level efficacy (≥80%) against typhoid fever in diverse field settings. Data from randomized controlled trials and observational studies of TCVs are reviewed herein. Finally, we review data from multicountry blood culture surveillance studies that have provided granular insights into typhoid fever epidemiology. These data are becoming increasingly important as countries decide how best to introduce TCVs into routine immunization schedules and determine the optimal delivery strategy. SUMMARY: Continued advocacy is needed to address the ongoing challenge of typhoid fever to improve child health and tackle the rising challenge of antimicrobial resistance.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
"25912287","Towards sustainable public health surveillance for enteric fever.","Enteric fever that results from infection by the typhoidal Salmonellas  (Salmonella Typhi and Salmonella Paratyphi A, B and C) is a life-threatening preventable illness. Surveillance of enteric fever is important to understand current burden of disease, to track changes in human health burden from increasing antimicrobial resistance and to assess the impact of efforts to reduce disease burden. Since enteric fever occurs predominantly in low income communities, expensive surveillance is not sustainable. Traditional hospital-based surveillance does not estimate population burden and intensive community-based cohort studies do not capture the severe disease that is crucial to policy decisions. While cohort studies have been considered the gold standard for incidence estimates, the resources required to conduct them are great; as a consequence, estimates of enteric fever burden have been highly geographically and temporally restricted. A hybrid approach combining laboratory diagnosis that is already being conducted in healthcare centers with community-based surveillance of health care facility use offers a low-cost, sustainable approach to generate policy relevant data.","eng","Journal Article Review","weak"
"32725232","Tenacious Endemic Typhoid Fever in Samoa.","BACKGROUND: Typhoid fever has been endemic on the island nation of Samoa (2016  population, 195 979) since the 1960s and has persisted through 2019, despite economic development and improvements in water supply and sanitation. METHODS: Salmonella enterica serovar Typhi isolates from the 2 hospitals with blood culture capability and matched patient demographic and clinical data from January 2008 through December 2019 were analyzed. Denominators to calculate incidence by island, region, and district came from 2011 and 2016 censuses and from 2017-2019 projections from Samoa's Bureau of Statistics. Data were analyzed to describe typhoid case burden and incidence from 2008 to 2019 by time, place, and person. RESULTS: In sum, 53-193 blood culture-confirmed typhoid cases occurred annually from 2008 to 2019, without apparent seasonality. Typhoid incidence was low among children age < 48 months (17.6-27.8/105), rose progressively in ages 5-9 years (54.0/105), 10-19 years (60.7-63.4/105), and 20-34 years (61.0-79.3/105), and then tapered off; 93.6% of cases occurred among Samoans < 50 years of age. Most typhoid cases and the highest incidence occurred in Northwest Upolu, but Apia Urban Area (served by treated water supplies) also exhibited moderate incidence. The proportion of cases from short-cycle versus long-cycle transmission is unknown. Samoan S. Typhi are pansusceptible to traditional first-line antibiotics. Nevertheless, enhanced surveillance in 2019 detected 4 (2.9%) deaths among 140 cases. CONCLUSIONS: Typhoid has been endemic in Samoa in the period 2008-2019. Interventions, including mass vaccination with a Vi-conjugate vaccine coadministered with measles vaccine are planned.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"41783637","Shifting Enteric Fever Epidemiology in Children in Nepal: Is the Burden of  Salmonella Paratyphi on the Rise?","Nepal has a high burden of enteric fevers. An observational study conducted in a  tertiary-level hospital in Nepal over 11 years (2014-2024), reviewing hospital records of all blood culture-positive cases of Salmonella Typhi and Paratyphi in children, showed a gradual decline in blood culture-positive enteric fever cases with year-to-year variability. Typhoid conjugate vaccine (TCV) was introduced into the national immunisation schedule of Nepal in 2022. We observed that the proportion of Salmonella Paratyphi cases has increased in the post-typhoid conjugate vaccine years compared with the pre-typhoid conjugate vaccine period. A slight rise in hospitalisation rates for blood culture-positive paratyphoid infections has also been observed in the post-typhoid conjugate vaccine period. These findings underscore the importance of continued surveillance and call for further evaluation of the potential shift in enteric fever epidemiology. The development of effective vaccines targeting both typhoid and paratyphoid remains crucial for comprehensive disease control.","eng","Journal Article","weak"
"27140662","Preventing invasive salmonellosis in children through vaccination.","INTRODUCTION: Vaccination is an important strategy to control endemic enteric  fever (EF) and to interrupt transmission during outbreaks. The main aim of this paper is to discuss the efficacy of available EF vaccines in children and to highlight novel vaccination possibilities against EF and non-typhoid invasive salmonelloses. AREAS COVERED: Two types of typhoid vaccines are presently available in the industrialized world. One of these vaccines is administered parenterally and is based on the virulence-associated (Vi) capsular polysaccaride of Salmonella typhi. The second vaccine is based on a live attenuated strain of the pathogen and is given orally. In addition, a Vi-tetanus toxoid conjugated vaccine is currently licensed in India; however, it is not available anywhere else. Expert commentary: Unfortunately, only typhoid fever is addressed by the currently licensed typhoid vaccines. Moreover, they are unsuitable for infants and remain a possible aid for reducing the risk of EF only in older subjects. They should be used in developing countries with endemic EF. New vaccines able to confer long-term protection to subjects in the first years of life and those with immature immune systems could significantly reduce incidence rates of EF in younger children. Vi-conjugate preparations are promising solutions in this regard.","eng","Journal Article Research Support, Non-U.S. Gov't Review","strong"
"37403670","The Identification of Enteric Fever-Specific Antigens for Population-Based  Serosurveillance.","BACKGROUND: Enteric fever, caused by Salmonella enterica serovars Typhi and  Paratyphi A, is a major public health problem in low- and middle-income countries. Moderate sensitivity and scalability of current methods likely underestimate enteric fever burden. Determining the serological responses to organism-specific antigens may improve incidence measures. METHODS: Plasma samples were collected from blood culture-confirmed enteric fever patients, blood culture-negative febrile patients over the course of 3 months, and afebrile community controls. A panel of 17 Salmonella Typhi and Paratyphi A antigens was purified and used to determine antigen-specific antibody responses by indirect ELISAs. RESULTS: The antigen-specific longitudinal antibody responses were comparable between enteric fever patients, patients with blood culture-negative febrile controls, and afebrile community controls for most antigens. However, we found that IgG responses against STY1479 (YncE), STY1886 (CdtB), STY1498 (HlyE), and the serovar-specific O2 and O9 antigens were greatly elevated over a 3-month follow up period in S. Typhi/S. Paratyphi A patients compared to controls, suggesting seroconversion. CONCLUSIONS: We identified a set of antigens as good candidates to demonstrate enteric fever exposure. These targets can be used in combination to develop more sensitive and scalable approaches to enteric fever surveillance and generate invaluable epidemiological data for informing vaccine policies. CLINICAL TRIAL REGISTRATION: ISRCTN63006567.","eng","Journal Article Research Support, N.I.H., Extramural Research Support, Non-U.S. Gov't","weak"
"31665777","A Systematic Review of Typhoid Fever Occurrence in Africa.","BACKGROUND: Our current understanding of the burden and distribution of typhoid  fever in Africa relies on extrapolation of data from a small number of population-based incidence rate estimates. However, many other records on the occurrence of typhoid fever are available, and those records contain information that may enrich our understanding of the epidemiology of the disease as well as secular trends in reporting by country and over time. METHODS: We conducted a systematic review of typhoid fever occurrence in Africa, published in PubMed, Embase, and ProMED (Program for Monitoring Emerging Diseases). RESULTS: At least one episode of culture-confirmed typhoid fever was reported in 42 of 57 African countries during 1900-2018. The number of reports on typhoid fever has increased over time in Africa and was highly heterogeneous between countries and over time. Outbreaks of typhoid fever were reported in 15 countries, with their frequency and size increasing over time. CONCLUSIONS: Efforts should be made to leverage existing typhoid data, for example, by incorporating them into models for estimating the burden and distribution of typhoid fever.","eng","Journal Article Research Support, Non-U.S. Gov't Systematic Review","strong"
"25912288","Antimicrobial resistance and management of invasive Salmonella disease.","Invasive Salmonella infections (typhoidal and non-typhoidal) cause a huge burden  of illness estimated at nearly 3.4 million cases and over 600,000 deaths annually especially in resource-limited settings. Invasive non-typhoidal Salmonella (iNTS) infections are particularly important in immunosuppressed populations especially in sub-Saharan Africa, causing a mortality of 20-30% in vulnerable children below 5 years of age. In these settings, where routine surveillance for antimicrobial resistance is rare or non-existent, reports of 50-75% multidrug resistance (MDR) in NTS are common, including strains of NTS also resistant to flouroquinolones and 3rd generation cephalosporins. Typhoid (enteric) fever caused by Salmonella Typhi and Salmonella Paratyphi A remains a major public health problem in many parts of Asia and Africa. Currently over a third of isolates in many endemic areas are MDR, and diminished susceptibility or resistance to fluoroquinolones, the drugs of choice for MDR cases over the last decade is an increasing problem. The situation is particularly worrying in resource-limited settings where the few remaining effective antimicrobials are either unavailable or altogether too expensive to be afforded by either the general public or by public health services. Although the prudent use of effective antimicrobials, improved hygiene and sanitation and the discovery of new antimicrobial agents may offer hope for the management of invasive salmonella infections, it is essential to consider other interventions including the wider use of WHO recommended typhoid vaccines and the acceleration of trials for novel iNTS vaccines. The main objective of this review is to describe existing data on the prevalence and epidemiology of antimicrobial resistant invasive Salmonella infections and how this affects the management of these infections, especially in endemic developing countries.","eng","Journal Article Research Support, N.I.H., Extramural Research Support, Non-U.S. Gov't Review","weak"
